Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-12-02,1,Duke,ACC,7-1,+29.20,121.0,1,91.8,18,70.1,157,-.029,224,+2.64,112,104.6,77,101.9,153,+2.64,112
2016-12-02,2,Villanova,BE,7-0,+28.95,119.6,2,90.7,8,65.8,328,+.054,102,+4.02,80,104.0,107,100.0,82,+4.02,80
2016-12-02,3,Virginia,ACC,7-0,+28.51,114.8,10,86.3,2,60.3,351,+.046,107,-0.37,193,101.7,206,102.1,162,-0.37,193
2016-12-02,4,Kentucky,SEC,7-0,+28.45,117.0,5,88.5,3,74.2,24,+.000,164,-4.23,280,100.6,255,104.8,298,-4.23,280
2016-12-02,5,North Carolina,ACC,7-1,+27.91,118.2,4,90.3,6,72.5,49,-.045,249,+7.64,34,106.3,39,98.7,44,+7.64,34
2016-12-02,6,Kansas,B12,6-1,+26.99,116.0,9,89.0,4,71.4,88,-.014,200,+6.74,49,106.5,36,99.8,75,+6.74,49
2016-12-02,7,Louisville,ACC,6-1,+24.24,110.4,37,86.1,1,69.8,172,-.007,183,+6.76,48,104.6,73,97.9,27,+6.76,48
2016-12-02,8,Wisconsin,B10,6-2,+22.94,113.9,12,91.0,10,63.2,348,-.013,195,+3.21,99,104.2,95,101.0,118,+3.21,99
2016-12-02,9,Saint Mary's,WCC,6-0,+22.18,118.6,3,96.4,62,60.6,350,+.036,114,+2.48,118,102.0,192,99.5,68,+2.48,118
2016-12-02,10,Baylor,B12,7-0,+21.58,113.5,15,91.9,19,65.1,336,+.063,91,+7.62,35,105.2,56,97.6,20,+7.62,35
2016-12-02,11,Xavier,BE,7-0,+21.16,113.8,14,92.7,26,70.9,113,+.137,29,+2.81,109,102.3,176,99.5,69,+2.81,109
2016-12-02,12,Butler,BE,7-0,+20.60,112.3,20,91.7,14,68.5,227,+.115,44,+2.84,107,104.0,106,101.2,123,+2.84,107
2016-12-02,13,Indiana,B10,5-1,+20.59,114.6,11,94.0,35,69.9,170,-.015,202,+0.69,165,103.5,129,102.8,206,+0.69,165
2016-12-02,14,Florida,SEC,6-1,+20.54,111.2,29,90.7,9,69.0,206,-.010,187,+8.33,29,107.3,26,99.0,59,+8.33,29
2016-12-02,15,West Virginia,B12,5-1,+20.46,112.1,23,91.6,13,74.5,21,-.110,311,-6.29,314,98.0,326,104.3,275,-6.29,314
2016-12-02,16,UCLA,P12,8-0,+20.23,116.3,6,96.0,57,75.4,12,+.036,115,-3.69,271,99.9,277,103.6,244,-3.69,271
2016-12-02,17,Gonzaga,WCC,6-0,+20.06,113.8,13,93.8,30,68.1,252,+.075,77,+1.27,148,102.3,177,101.0,117,+1.27,148
2016-12-02,18,Ohio St.,B10,6-1,+19.93,111.1,30,91.2,11,70.0,160,-.003,176,-3.23,258,99.7,287,102.9,215,-3.23,258
2016-12-02,19,Purdue,B10,5-2,+19.85,112.4,19,92.6,25,70.6,129,-.080,288,+3.02,104,103.4,130,100.4,95,+3.02,104
2016-12-02,20,Syracuse,ACC,4-2,+19.77,110.4,36,90.6,7,67.9,264,-.066,273,-0.39,194,101.7,205,102.1,167,-0.39,194
2016-12-02,21,Oregon,P12,6-2,+19.24,110.9,32,91.7,15,67.6,275,+.085,69,+5.12,67,104.1,100,99.0,58,+5.12,67
2016-12-02,22,Creighton,BE,7-0,+19.04,116.2,8,97.1,70,72.5,50,+.021,132,+0.91,159,103.8,119,102.8,213,+0.91,159
2016-12-02,23,Wichita St.,MVC,6-2,+19.02,108.2,58,89.2,5,69.3,195,-.136,329,-0.88,201,101.5,219,102.4,181,-0.88,201
2016-12-02,24,Arizona,P12,6-1,+18.98,112.5,17,93.5,29,67.4,281,-.010,192,-2.44,237,101.0,240,103.4,232,-2.44,237
2016-12-02,25,Cincinnati,Amer,5-1,+17.89,109.6,41,91.7,17,65.5,332,-.092,294,-4.80,293,100.6,253,105.4,321,-4.80,293
2016-12-02,26,Iowa St.,B12,5-1,+17.83,112.1,22,94.2,36,71.9,66,-.001,175,-4.02,277,100.1,272,104.1,267,-4.02,277
2016-12-02,27,Michigan,B10,5-2,+17.62,112.1,21,94.4,39,63.5,346,-.046,250,+4.07,79,104.2,97,100.1,86,+4.07,79
2016-12-02,28,Notre Dame,ACC,7-0,+17.57,116.2,7,98.7,90,67.5,280,+.070,84,-5.64,303,98.9,313,104.5,291,-5.64,303
2016-12-02,29,Miami FL,ACC,5-2,+17.16,109.5,43,92.4,20,67.8,268,-.012,194,+2.53,116,102.5,168,99.9,81,+2.53,116
2016-12-02,30,Michigan St.,B10,4-4,+16.89,110.8,33,93.9,34,69.1,200,-.047,256,+14.72,5,109.7,7,95.0,5,+14.72,5
2016-12-02,31,Texas Tech,B12,6-1,+16.60,109.0,47,92.4,21,65.8,329,-.112,314,-9.65,342,97.7,335,107.3,344,-9.65,342
2016-12-02,32,Virginia Tech,ACC,6-1,+16.59,113.2,16,96.7,64,70.7,125,-.046,252,+0.09,180,102.0,191,101.9,151,+0.09,180
