Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-21,1,Gonzaga 1,WCC,34-1,+32.28,119.9,12,87.6,1,70.1,72,+.020,131,+0.72,122,105.6,119,104.9,129,+1.07,128
2017-03-21,2,Villanova 1,BE,32-4,+30.00,123.0,4,93.0,11,63.9,323,+.010,166,+9.51,31,110.3,34,100.8,29,+3.70,60
2017-03-21,3,Florida 4,SEC,26-8,+28.04,116.8,26,88.8,3,68.7,124,-.045,290,+11.77,6,110.5,30,98.8,3,+8.28,15
2017-03-21,4,North Carolina 1,ACC,29-7,+27.32,121.4,6,94.1,20,70.7,52,+.010,165,+10.76,19,111.6,10,100.9,31,+3.88,54
2017-03-21,5,Kentucky 2,SEC,31-5,+27.22,119.3,13,92.0,8,72.3,22,+.019,132,+10.01,27,110.1,38,100.1,18,+3.77,58
2017-03-21,6,West Virginia 4,B12,28-8,+26.94,117.4,25,90.5,5,69.9,75,-.030,258,+10.03,26,110.1,37,100.1,17,-7.82,340
2017-03-21,7,Kansas 1,B12,30-4,+26.91,122.0,5,95.1,25,70.2,63,+.068,29,+11.59,10,111.2,16,99.6,11,+2.44,82
2017-03-21,8,Wichita St. 10,MVC,31-5,+26.08,119.1,14,93.1,13,67.8,191,-.021,239,+1.54,102,105.4,136,103.9,109,-0.30,163
2017-03-21,9,Louisville 2,ACC,25-9,+25.47,117.6,24,92.1,9,67.7,195,-.023,245,+11.20,15,112.1,5,100.9,35,+4.42,48
2017-03-21,10,Baylor 3,B12,27-7,+25.19,118.4,20,93.2,14,63.4,329,+.009,168,+12.57,5,112.1,6,99.5,9,+1.74,109
2017-03-21,11,SMU 6,Amer,30-5,+24.70,120.2,10,95.5,28,63.3,333,+.003,184,+3.27,87,105.7,112,102.5,70,-1.03,186
2017-03-21,12,Purdue 4,B10,27-7,+24.52,117.8,22,93.3,17,69.0,109,-.010,210,+8.54,42,109.8,45,101.2,44,-2.31,223
2017-03-21,13,Virginia 5,ACC,23-11,+24.21,112.6,51,88.4,2,58.9,351,-.030,257,+11.67,8,111.9,7,100.2,20,+2.41,83
2017-03-21,14,UCLA 3,P12,31-4,+24.05,124.4,2,100.3,76,72.8,15,+.023,125,+4.51,77,108.1,69,103.6,100,-4.55,290
