Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-12,1,Gonzaga,WCC,32-1,+33.04,120.7,10,87.7,2,69.9,71,+.016,151,+0.62,128,104.9,137,104.3,129,+0.73,138
2017-03-12,2,Villanova,BE,31-3,+30.80,122.8,2,92.0,11,63.9,323,+.026,114,+10.02,27,110.2,27,100.2,33,+4.26,52
2017-03-12,3,North Carolina,ACC,27-7,+28.03,122.1,4,94.1,25,70.5,53,+.006,176,+12.18,10,111.7,5,99.5,17,+4.16,57
2017-03-12,4,Kentucky,SEC,28-5,+26.83,119.2,14,92.4,15,72.7,16,+.009,169,+9.61,32,109.2,40,99.6,21,+3.93,58
2017-03-12,5,West Virginia,B12,26-8,+26.81,116.5,28,89.7,5,69.7,79,-.043,289,+9.79,28,109.3,38,99.5,18,-7.89,342
2017-03-12,6,Louisville,ACC,24-8,+26.71,117.1,23,90.4,6,67.8,181,-.011,216,+12.21,8,112.0,4,99.8,25,+4.61,49
2017-03-12,7,Virginia,ACC,22-10,+26.68,113.7,39,87.0,1,58.7,351,-.051,298,+12.18,9,111.4,8,99.3,14,+2.81,75
2017-03-12,8,Wichita St.,MVC,30-4,+26.41,119.7,12,93.3,19,68.5,133,-.014,227,+0.68,127,104.3,162,103.7,113,-0.00,162
2017-03-12,9,Florida,SEC,24-8,+26.38,115.9,31,89.5,4,68.7,120,-.046,292,+11.63,13,110.2,28,98.5,5,+8.88,11
2017-03-12,10,Kansas,B12,28-4,+25.96,120.8,9,94.9,30,70.1,67,+.074,25,+12.27,7,111.1,15,98.8,10,+2.75,78
2017-03-12,11,Duke,ACC,27-8,+25.08,121.1,6,96.0,39,67.8,183,+.027,109,+12.39,6,111.5,7,99.1,13,+0.05,160
2017-03-12,12,Baylor,B12,25-7,+25.03,117.4,22,92.3,13,62.9,337,+.002,181,+12.82,5,111.3,10,98.5,6,+1.71,113
2017-03-12,13,Saint Mary's,WCC,28-4,+24.63,119.0,15,94.4,26,59.2,350,+.034,87,-0.28,147,104.0,179,104.3,130,-4.25,287
2017-03-12,14,SMU,Amer,29-4,+24.39,119.7,11,95.3,34,63.4,330,+.020,136,+2.60,90,104.7,148,102.1,73,-1.19,204
2017-03-12,15,Purdue,B10,25-7,+24.19,116.9,25,92.7,16,68.8,115,-.023,244,+8.08,50,108.8,50,100.7,46,-1.93,218
2017-03-12,16,Oregon,P12,29-5,+23.80,117.8,19,94.0,22,66.6,238,+.036,84,+6.41,67,107.9,65,101.4,66,+0.71,140
2017-03-12,17,Wisconsin,B10,25-8,+23.22,114.1,37,90.9,8,63.1,334,+.000,183,+8.63,44,109.5,37,100.9,51,-0.92,187
2017-03-12,18,Cincinnati,Amer,29-4,+23.17,114.7,34,91.5,9,63.6,327,+.024,122,+2.93,86,106.2,83,103.2,103,-0.20,168
2017-03-12,19,Iowa St.,B12,23-10,+23.14,119.6,13,96.5,43,68.0,171,-.010,213,+13.72,4,112.1,3,98.4,4,-0.20,167
2017-03-12,20,UCLA,P12,29-4,+22.88,122.7,3,99.8,78,73.0,13,+.024,121,+4.01,78,107.3,74,103.3,105,-4.43,292
2017-03-12,21,Florida St.,ACC,25-8,+22.74,116.8,26,94.0,24,70.6,52,+.023,127,+9.71,31,110.9,18,101.2,56,-3.59,268
2017-03-12,22,Arizona,P12,30-4,+22.71,117.6,20,94.9,29,65.6,277,+.064,37,+6.59,65,108.1,59,101.5,69,+1.54,119
2017-03-12,23,Oklahoma St.,B12,20-12,+22.13,124.8,1,102.7,130,70.1,64,-.056,309,+14.02,1,111.6,6,97.6,1,+3.08,70
2017-03-12,24,Michigan,B10,23-11,+21.76,121.3,5,99.5,74,62.6,340,-.034,262,+9.32,33,109.1,45,99.8,26,-0.31,170
