Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-15,1,Gonzaga 1,WCC,32-1,+33.11,120.8,10,87.7,2,69.8,72,+.016,150,+0.72,126,104.9,138,104.2,127,+0.94,135
2017-03-15,2,Villanova 1,BE,31-3,+30.71,122.7,2,92.0,10,63.7,323,+.026,117,+9.89,27,110.2,28,100.3,34,+4.18,54
2017-03-15,3,North Carolina 1,ACC,27-7,+27.87,122.0,4,94.2,25,70.4,53,+.006,176,+11.97,11,111.6,6,99.6,20,+3.94,57
2017-03-15,4,Kentucky 2,SEC,29-5,+26.96,119.0,15,92.1,11,72.5,16,+.008,169,+9.46,33,109.3,39,99.8,25,+3.77,61
2017-03-15,5,West Virginia 4,B12,26-8,+26.86,116.5,27,89.6,5,69.6,79,-.043,288,+9.81,28,109.4,38,99.5,16,-7.79,341
2017-03-15,6,Louisville 2,ACC,24-8,+26.61,117.1,23,90.5,7,67.7,182,-.011,215,+12.08,9,111.9,4,99.8,24,+4.58,48
2017-03-15,7,Virginia 5,ACC,22-10,+26.54,113.6,37,87.1,1,58.6,351,-.051,296,+12.00,10,111.4,9,99.4,14,+2.64,80
2017-03-15,8,Wichita St. 10,MVC,30-4,+26.42,119.7,12,93.2,19,68.4,132,-.014,227,+0.64,127,104.3,161,103.7,113,-0.06,163
2017-03-15,9,Florida 4,SEC,24-8,+26.17,115.8,30,89.6,4,68.6,119,-.046,290,+11.39,13,110.1,29,98.7,6,+8.87,12
2017-03-15,10,Kansas 1,B12,28-4,+25.94,120.8,9,94.9,28,70.0,67,+.074,24,+12.18,7,111.1,14,98.9,9,+2.60,81
2017-03-15,11,SMU 6,Amer,30-4,+25.28,120.1,11,94.8,27,63.3,330,+.020,135,+3.16,87,105.0,134,101.8,71,-0.98,193
2017-03-15,12,Baylor 3,B12,25-7,+25.02,117.3,22,92.2,12,62.8,337,+.002,183,+12.76,5,111.4,8,98.6,5,+1.55,120
2017-03-15,13,Duke 2,ACC,27-8,+24.96,121.0,7,96.0,38,67.7,185,+.027,110,+12.23,6,111.5,7,99.2,13,+0.08,160
2017-03-15,14,Saint Mary's 7,WCC,28-4,+24.68,119.0,14,94.3,26,59.0,350,+.034,87,-0.27,147,104.0,177,104.3,131,-4.34,290
2017-03-15,15,Purdue 4,B10,25-7,+24.15,116.9,24,92.7,15,68.6,114,-.023,244,+7.98,50,108.8,50,100.8,46,-2.03,218
2017-03-15,16,Oregon 3,P12,29-5,+23.51,117.6,19,94.1,23,66.5,240,+.036,84,+6.10,68,107.7,66,101.6,68,+0.63,142
2017-03-15,17,Iowa St. 5,B12,23-10,+23.13,119.6,13,96.4,42,67.9,171,-.010,212,+13.66,4,112.1,2,98.5,4,-0.28,170
2017-03-15,18,UCLA 3,P12,29-4,+22.73,122.7,3,99.9,79,72.9,12,+.024,123,+3.83,78,107.2,74,103.4,107,-4.35,291
