Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-11-01,1,Duke,ACC,0-0,29.98,120.8,1,90.8,18,71.0,164,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,2,Villanova,BE,0-0,28.78,116.3,2,87.5,3,70.2,239,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,3,Kansas,B12,0-0,25.77,113.6,6,87.8,4,71.6,112,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,4,Kentucky,SEC,0-0,25.62,114.6,4,89.0,6,70.3,227,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,5,North Carolina,ACC,0-0,25.24,115.0,3,89.7,12,73.0,45,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,6,Oregon,P12,0-0,24.09,113.7,5,89.6,11,71.6,117,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,7,Virginia,ACC,0-0,23.77,110.4,17,86.6,1,65.9,351,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,8,Wisconsin,B10,0-0,23.32,112.6,8,89.3,7,67.6,344,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,9,Louisville,ACC,0-0,22.53,109.6,23,87.1,2,69.9,270,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,10,Arizona,P12,0-0,21.99,111.9,11,90.0,14,71.2,147,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,11,Xavier,BE,0-0,20.37,112.2,9,91.8,28,72.8,54,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,12,Syracuse,ACC,0-0,19.86,108.6,31,88.7,5,68.9,313,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,13,Ohio St.,B10,0-0,19.4,108.8,30,89.4,8,70.5,211,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,14,Michigan St.,B10,0-0,19.32,112.0,10,92.7,35,69.6,284,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,15,Purdue,B10,0-0,19.27,110.4,15,91.1,21,70.5,208,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,16,Indiana,B10,0-0,19.09,112.7,7,93.6,50,71.4,135,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,17,Florida,SEC,0-0,18.51,108.0,38,89.5,9,72.3,67,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,18,Saint Mary's,WCC,0-0,18.21,111.8,12,93.5,48,67.0,348,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,19,Butler,BE,0-0,17.47,108.9,29,91.4,23,70.6,203,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,20,West Virginia,B12,0-0,17.32,108.1,36,90.8,17,71.9,99,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,21,UCLA,P12,0-0,17.27,111.1,14,93.8,53,72.3,73,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,22,Gonzaga,WCC,0-0,17.26,110.3,18,93.0,40,70.4,219,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,23,Clemson,ACC,0-0,17.2,109.0,27,91.8,27,67.6,343,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,24,Miami FL,ACC,0-0,17.09,109.6,22,92.5,34,68.8,316,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
