Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-22,1,Gonzaga 1,WCC,34-1,+32.27,119.8,12,87.5,1,70.2,72,+.020,132,+0.71,123,105.4,121,104.7,131,+1.07,128
2017-03-22,2,Villanova 1,BE,32-4,+30.00,122.9,4,92.9,11,63.9,323,+.010,166,+9.51,31,110.2,34,100.6,29,+3.73,59
2017-03-22,3,Florida 4,SEC,26-8,+27.99,116.7,26,88.7,3,68.7,124,-.045,290,+11.71,7,110.4,30,98.7,3,+8.28,15
2017-03-22,4,North Carolina 1,ACC,29-7,+27.37,121.3,6,93.9,19,70.8,52,+.010,165,+10.81,19,111.5,9,100.7,30,+3.87,54
2017-03-22,5,Kentucky 2,SEC,31-5,+27.17,119.1,13,91.9,8,72.3,22,+.019,133,+9.94,27,110.0,39,100.0,19,+3.75,57
2017-03-22,6,West Virginia 4,B12,28-8,+27.00,117.3,25,90.3,5,70.0,75,-.030,258,+10.09,26,110.0,36,99.9,16,-7.83,340
2017-03-22,7,Kansas 1,B12,30-4,+27.00,121.9,5,94.9,24,70.3,62,+.068,28,+11.67,8,111.1,16,99.4,11,+2.43,82
2017-03-22,8,Wichita St. 10,MVC,31-5,+26.09,119.0,14,92.9,12,67.8,191,-.021,239,+1.54,101,105.3,135,103.8,109,-0.29,163
2017-03-22,9,Louisville 2,ACC,25-9,+25.53,117.5,24,92.0,9,67.8,195,-.023,245,+11.26,14,112.0,5,100.7,33,+4.43,48
2017-03-22,10,Baylor 3,B12,27-7,+25.25,118.3,20,93.0,13,63.4,329,+.009,169,+12.62,5,112.0,6,99.3,8,+1.67,111
2017-03-22,11,SMU 6,Amer,30-5,+24.79,120.1,10,95.3,28,63.3,333,+.003,185,+3.36,86,105.7,111,102.3,69,-0.92,184
2017-03-22,12,Purdue 4,B10,27-7,+24.50,117.7,23,93.2,17,69.0,109,-.010,210,+8.51,44,109.6,45,101.1,44,-2.32,224
2017-03-22,13,Virginia 5,ACC,23-11,+24.26,112.5,50,88.3,2,59.0,351,-.030,257,+11.72,6,111.8,7,100.1,20,+2.42,83
2017-03-22,14,UCLA 3,P12,31-4,+24.06,124.3,2,100.2,77,72.8,14,+.023,127,+4.52,77,108.0,69,103.4,100,-4.56,290
2017-03-22,15,Duke 2,ACC,28-9,+24.02,121.3,7,97.3,48,68.1,174,+.014,149,+11.37,12,111.3,12,99.9,15,+0.12,154
2017-03-22,16,Oregon 3,P12,31-5,+23.94,118.9,16,94.9,25,66.7,241,+.043,72,+6.50,67,108.4,63,101.9,59,+0.47,142
2017-03-22,17,Saint Mary's 7,WCC,29-5,+23.68,119.0,15,95.3,27,60.0,350,+.030,98,+0.45,129,104.8,158,104.3,119,-4.30,279
2017-03-22,18,Arizona 2,P12,32-4,+23.62,118.5,17,94.9,23,66.0,272,+.062,38,+6.90,62,108.8,58,101.9,61,+1.84,104
2017-03-22,19,Iowa St. 5,B12,24-11,+23.27,119.9,11,96.6,42,68.2,171,-.019,235,+13.93,3,112.9,2,99.0,6,-0.62,175
2017-03-22,20,Michigan 7,B10,26-11,+23.15,123.1,3,100.0,73,62.7,340,-.011,214,+10.53,21,110.4,31,99.8,14,-0.47,169
2017-03-22,21,Wisconsin 8,B10,27-9,+22.97,114.9,36,91.9,7,63.2,334,+.013,155,+9.60,30,110.8,23,101.2,45,-1.33,199
2017-03-22,22,Cincinnati 6,Amer,30-6,+22.29,115.4,33,93.1,15,63.4,330,+.026,116,+4.34,78,107.5,75,103.1,93,-0.34,165
2017-03-22,23,Oklahoma St. 10,B12,20-13,+22.23,126.1,1,103.9,154,70.2,66,-.071,324,+14.25,1,112.3,4,98.0,1,+2.88,71
2017-03-22,24,Butler 4,BE,25-8,+21.16,117.9,21,96.8,43,65.6,289,+.004,181,+10.40,23,110.8,22,100.4,25,+5.22,40
2017-03-22,25,Florida St. 3,ACC,26-9,+20.05,115.9,31,95.8,32,71.1,40,+.039,79,+8.91,39,110.9,20,102.0,67,-3.84,271
2017-03-22,26,Notre Dame 5,ACC,26-10,+19.74,118.4,19,98.7,60,66.9,230,+.024,120,+10.32,24,110.4,29,100.1,21,-3.76,269
2017-03-22,27,Creighton 6,BE,25-10,+18.91,115.7,32,96.8,45,71.0,44,+.004,182,+9.10,36,110.6,26,101.5,55,-1.15,191
2017-03-22,28,South Carolina 7,SEC,24-10,+18.61,107.6,121,89.0,4,68.5,144,+.003,184,+9.04,38,109.8,41,100.7,32,+1.94,98
2017-03-22,29,Kansas St. 11,B12,21-14,+17.32,113.3,43,96.0,33,66.0,271,-.029,255,+11.48,10,110.9,21,99.4,10,-5.18,304
2017-03-22,30,Xavier 11,BE,23-13,+16.93,116.1,29,99.2,65,67.0,220,+.030,99,+10.98,16,111.2,14,100.2,23,+5.40,38
2017-03-22,31,Marquette 10,BE,19-13,+16.53,121.2,9,104.6,165,69.9,77,-.058,311,+9.07,37,109.4,49,100.3,24,-2.15,219
2017-03-22,32,Vanderbilt 9,SEC,19-16,+16.39,112.8,47,96.4,40,65.6,284,-.048,292,+11.35,13,110.3,33,98.9,5,+6.42,31
2017-03-22,33,Rhode Island 11,A10,25-10,+16.24,111.7,59,95.5,30,66.2,262,-.033,267,+4.33,79,107.2,79,102.8,79,+1.68,109
2017-03-22,34,Wake Forest 11,ACC,19-14,+16.24,121.2,8,105.0,175,70.5,58,-.044,289,+10.60,20,111.4,10,100.8,40,+4.71,45
2017-03-22,35,Minnesota 5,B10,24-10,+16.12,110.1,77,94.0,21,69.3,97,+.022,128,+8.26,47,109.3,51,101.0,43,-1.70,209
2017-03-22,36,Arkansas 8,SEC,26-10,+16.05,116.3,28,100.3,80,69.6,88,+.086,9,+8.29,45,108.8,59,100.5,26,-1.42,202
2017-03-22,37,Northwestern 8,B10,24-12,+15.96,111.8,58,95.8,31,65.4,292,+.019,135,+8.52,43,109.4,50,100.8,41,-3.22,251
2017-03-22,38,TCU,B12,22-15,+15.80,113.9,38,98.1,58,66.8,235,-.005,197,+11.41,11,111.4,11,100.0,17,-3.14,246
2017-03-22,39,Michigan St. 9,B10,20-15,+15.68,111.8,57,96.2,35,66.7,243,-.011,215,+11.23,15,111.0,19,99.7,12,+4.18,50
2017-03-22,40,Dayton 7,A10,24-8,+15.59,112.2,53,96.6,41,68.3,163,-.021,236,+3.73,82,106.3,90,102.5,75,+2.66,74
2017-03-22,41,Miami FL 8,ACC,21-12,+14.98,110.2,76,95.2,26,62.9,338,+.031,97,+9.41,32,111.0,18,101.6,56,-4.35,283
2017-03-22,42,Middle Tennessee 12,CUSA,31-5,+14.95,112.5,51,97.6,51,64.5,311,+.011,161,-0.86,155,104.7,159,105.6,164,+3.95,53
2017-03-22,43,Texas Tech,B12,18-14,+14.90,112.8,48,97.9,54,63.6,327,-.082,333,+7.72,53,109.7,43,102.0,63,-11.78,351
2017-03-22,44,Indiana,B10,18-16,+14.67,116.6,27,101.9,105,68.3,164,-.090,341,+9.36,33,110.0,38,100.6,28,-5.26,307
2017-03-22,45,Maryland 6,B10,24-9,+14.42,113.5,41,99.0,64,67.1,219,+.061,40,+7.88,51,108.7,60,100.8,38,-1.20,193
2017-03-22,46,Clemson,ACC,17-16,+14.38,115.3,34,100.9,88,66.2,263,-.064,315,+10.31,25,111.0,17,100.7,35,+2.10,93
2017-03-22,47,VCU 10,A10,26-9,+14.14,110.5,72,96.4,37,68.6,132,+.026,112,+3.79,81,106.2,93,102.4,70,+1.16,126
2017-03-22,48,Utah,P12,20-12,+14.11,113.8,40,99.7,70,68.5,140,-.099,342,+3.36,87,106.3,87,103.0,85,-6.14,322
2017-03-22,49,Illinois St.,MVC,28-7,+13.98,107.9,115,93.9,20,64.8,307,+.081,16,+1.07,112,104.8,153,103.8,108,-0.59,174
2017-03-22,50,Virginia Tech 9,ACC,22-11,+13.79,117.7,22,103.9,155,68.3,162,+.053,52,+8.29,46,110.3,32,102.0,66,-7.74,338
2017-03-22,51,Houston,Amer,21-11,+13.70,113.9,39,100.2,79,65.2,299,-.032,264,+2.48,91,105.4,128,102.9,81,-3.15,247
2017-03-22,52,Seton Hall 9,BE,21-12,+13.64,109.9,84,96.2,36,67.4,214,+.058,44,+9.70,29,110.5,27,100.8,36,-2.21,220
2017-03-22,53,USC 11,P12,26-10,+13.43,114.5,37,101.0,90,68.6,135,+.079,17,+5.51,71,109.1,53,103.6,105,-3.40,258
2017-03-22,54,Syracuse,ACC,19-15,+13.23,116.0,30,102.7,120,66.7,244,-.049,293,+7.19,55,108.6,61,101.4,50,-3.26,254
2017-03-22,55,Nevada 12,MWC,28-7,+13.14,114.9,35,101.8,103,69.6,87,+.055,46,+1.19,108,104.8,157,103.6,103,-1.13,190
2017-03-22,56,Alabama,SEC,19-15,+12.81,105.5,155,92.7,10,65.0,302,-.055,307,+7.00,60,108.3,65,101.3,48,-1.46,203
2017-03-22,57,Princeton 12,Ivy,23-7,+12.62,109.4,88,96.8,44,63.0,337,+.007,173,-0.99,161,104.2,187,105.2,141,+2.28,88
2017-03-22,58,UNC Wilmington 12,CAA,29-6,+12.52,118.4,18,105.9,192,70.2,67,+.039,78,+0.53,127,105.5,119,105.0,138,+2.37,85
2017-03-22,59,Providence 11,BE,20-13,+12.50,108.9,98,96.4,38,66.0,270,+.014,151,+8.04,50,109.5,46,101.5,51,-4.39,287
2017-03-22,60,Tennessee,SEC,16-16,+12.31,110.2,75,97.9,56,69.2,100,-.053,299,+10.96,17,109.5,48,98.5,2,+6.63,30
2017-03-22,61,Georgia,SEC,19-15,+12.17,109.1,94,96.9,46,66.9,228,+.015,147,+10.82,18,110.0,37,99.2,7,+4.76,44
2017-03-22,62,California,P12,21-13,+12.02,105.1,160,93.1,14,65.6,288,-.012,218,+4.98,74,107.4,76,102.4,72,-2.49,230
2017-03-22,63,Vermont 13,AE,29-6,+11.74,111.4,63,99.7,71,64.3,314,+.053,54,-4.28,261,103.3,233,107.6,280,+1.62,113
2017-03-22,64,UCF,Amer,24-11,+11.51,105.0,166,93.4,18,65.9,276,+.023,124,+2.45,92,105.4,122,103.0,86,-6.64,333
2017-03-22,65,Illinois,B10,20-15,+11.44,107.5,123,96.1,34,66.6,252,+.028,103,+8.59,41,110.1,35,101.5,53,-0.04,159
2017-03-22,66,East Tennessee St. 13,SC,27-8,+11.32,108.5,106,97.2,47,70.0,74,+.005,179,-0.90,158,105.8,105,106.7,234,+0.43,144
2017-03-22,67,Oklahoma,B12,11-20,+11.26,107.7,119,96.4,39,69.8,83,-.102,344,+13.95,2,112.6,3,98.7,4,+1.19,124
2017-03-22,68,Texas A&M,SEC,16-15,+11.25,109.0,96,97.7,52,64.3,315,-.042,286,+7.81,52,109.7,44,101.8,58,-2.09,217
2017-03-22,69,Georgetown,BE,14-18,+10.77,108.8,100,98.0,57,68.5,143,-.102,345,+9.79,28,111.3,13,101.5,54,+1.92,101
2017-03-22,70,Iowa,B10,19-15,+10.58,113.5,42,102.9,123,71.0,43,+.011,160,+7.10,58,108.4,64,101.3,47,-3.50,261
2017-03-22,71,Ohio St.,B10,17-15,+10.35,111.6,60,101.2,94,67.8,193,-.054,302,+7.00,59,107.7,72,100.7,34,-4.39,286
2017-03-22,72,Texas,B12,11-22,+10.33,104.4,182,94.1,22,67.4,212,-.105,348,+13.79,4,113.1,1,99.3,9,+1.83,105
2017-03-22,73,Colorado,P12,19-15,+10.26,112.9,44,102.7,114,67.6,201,-.050,295,+5.29,72,108.0,68,102.7,78,-0.84,180
2017-03-22,74,UT Arlington,SB,27-9,+10.01,111.1,67,101.1,92,70.5,60,+.038,82,+0.28,132,104.4,176,104.2,115,+6.35,32
2017-03-22,75,Mississippi,SEC,22-14,+9.96,111.4,64,101.4,100,71.5,33,+.062,37,+7.18,56,108.0,67,100.8,39,-0.58,173
2017-03-22,76,Bucknell 13,Pat,26-9,+9.36,110.0,81,100.7,84,69.8,84,+.006,175,-3.57,240,101.7,298,105.3,146,+0.89,130
2017-03-22,77,Georgia Tech,ACC,20-15,+9.34,99.9,267,90.5,6,67.9,188,+.061,39,+8.17,49,110.6,25,102.5,73,-5.24,306
2017-03-22,78,San Diego St.,MWC,19-14,+8.84,104.3,183,95.5,29,64.7,308,-.101,343,+0.85,120,104.8,154,104.0,112,-1.80,214
2017-03-22,79,BYU,WCC,22-12,+8.73,109.5,87,100.7,86,75.4,4,+.006,176,+0.40,131,104.6,168,104.2,116,-1.63,208
2017-03-22,80,Pittsburgh,ACC,16-17,+8.70,112.7,49,104.0,159,65.3,297,+.044,70,+10.48,22,111.2,15,100.7,31,+0.21,149
2017-03-22,81,Auburn,SEC,18-14,+8.35,112.1,55,103.8,153,73.4,10,+.045,67,+6.90,61,107.7,73,100.8,37,+1.48,116
2017-03-22,82,Monmouth,MAAC,27-7,+8.23,109.3,91,101.0,91,72.3,21,+.070,24,-2.89,220,103.8,216,106.6,230,+1.94,97
2017-03-22,83,Belmont,OVC,23-7,+8.20,111.3,65,103.1,130,67.9,187,+.069,25,-1.25,170,104.2,188,105.4,154,+3.73,58
2017-03-22,84,Cal St. Bakersfield,WAC,25-9,+8.08,101.2,243,93.1,16,67.0,224,+.009,168,-1.06,163,103.4,228,104.5,123,-1.12,189
2017-03-22,85,New Mexico St. 14,WAC,28-6,+8.05,110.9,68,102.9,125,67.8,194,+.063,35,-4.35,265,101.4,309,105.8,171,-4.80,296
2017-03-22,86,Davidson,A10,17-15,+7.69,108.8,101,101.1,93,68.3,159,-.031,259,+4.30,80,107.2,78,102.9,80,+1.93,100
2017-03-22,87,Colorado St.,MWC,24-12,+7.52,108.8,99,101.3,97,66.6,249,+.024,123,+1.20,106,104.5,170,103.3,98,-1.26,194
2017-03-22,88,Penn St.,B10,15-18,+7.48,105.0,165,97.5,49,70.3,64,-.013,221,+8.76,40,108.9,55,100.2,22,+0.57,139
2017-03-22,89,College of Charleston,CAA,25-10,+7.31,106.5,141,99.2,66,64.3,313,+.054,50,+0.07,136,106.2,94,106.1,192,+0.20,150
2017-03-22,90,St. Bonaventure,A10,20-12,+7.22,109.4,89,102.2,106,68.6,134,-.026,252,+0.11,134,105.0,149,104.9,133,-4.38,285
2017-03-22,91,Richmond,A10,22-13,+7.18,110.3,74,103.1,133,68.8,117,+.043,71,+2.99,89,105.7,110,102.7,77,-1.73,211
2017-03-22,92,Mississippi St.,SEC,16-16,+7.02,106.9,136,99.8,72,68.8,119,-.032,263,+5.14,73,106.5,84,101.3,49,-6.15,324
2017-03-22,93,Louisiana Tech,CUSA,23-10,+6.98,108.2,108,101.2,95,68.4,154,-.062,312,-5.74,300,101.2,312,106.9,245,-6.30,325
2017-03-22,94,Boise St.,MWC,20-12,+6.80,109.5,86,102.7,117,69.3,98,+.032,90,+3.26,88,106.3,86,103.1,91,+1.39,119
2017-03-22,95,Connecticut,Amer,16-17,+6.58,105.5,154,98.9,63,64.9,303,-.047,291,+5.78,70,107.8,71,102.0,64,+5.22,41
2017-03-22,96,Loyola Chicago,MVC,18-14,+6.43,109.2,92,102.8,122,65.6,286,-.104,347,-0.44,145,103.7,218,104.1,113,-4.26,278
2017-03-22,97,St. John's,BE,14-19,+6.34,109.4,90,103.0,128,73.1,11,-.039,283,+9.33,34,109.9,40,100.6,27,-2.66,232
2017-03-22,98,Akron,MAC,27-9,+6.16,112.9,45,106.7,208,66.1,265,+.084,10,-1.36,176,104.6,166,106.0,183,-5.09,302
2017-03-22,99,Fresno St.,MWC,20-13,+6.13,104.8,168,98.7,61,68.3,161,-.001,191,+2.35,94,106.0,98,103.7,106,-2.31,222
2017-03-22,100,Furman,SC,22-11,+6.04,107.5,125,101.4,99,65.7,279,-.006,198,-1.52,180,105.1,144,106.6,228,+0.49,141
2017-03-22,101,Memphis,Amer,19-13,+6.02,107.3,128,101.3,96,68.2,166,+.026,113,+1.70,100,105.0,148,103.3,97,-4.64,294
2017-03-22,102,Oakland,Horz,25-9,+5.91,105.2,158,99.3,68,71.8,27,-.011,216,-4.01,252,103.2,248,107.2,263,-5.34,311
2017-03-22,103,Stanford,P12,14-17,+5.83,105.1,163,99.2,67,68.2,170,-.008,202,+8.52,42,110.5,28,101.9,62,+6.06,34
2017-03-22,104,Valparaiso,Horz,24-9,+5.81,106.7,140,100.8,87,67.0,223,+.069,26,-2.78,216,103.3,234,106.1,194,+0.10,155
