Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-20,1,Gonzaga 1,WCC,34-1,+32.29,119.6,12,87.3,1,70.2,71,+.020,130,+0.74,124,105.4,121,104.6,129,+1.07,127
2017-03-20,2,Villanova 1,BE,32-4,+29.98,122.7,4,92.8,12,63.9,323,+.010,165,+9.50,31,110.0,35,100.6,29,+3.69,60
2017-03-20,3,Florida 4,SEC,26-8,+28.04,116.6,26,88.5,3,68.8,124,-.045,290,+11.78,7,110.3,29,98.5,3,+8.29,15
2017-03-20,4,North Carolina 1,ACC,29-7,+27.31,121.2,6,93.9,19,70.8,53,+.010,164,+10.76,19,111.4,10,100.6,31,+3.88,54
2017-03-20,5,Kentucky 2,SEC,31-5,+27.24,119.0,13,91.8,7,72.4,22,+.019,132,+10.03,26,109.9,37,99.9,17,+3.85,56
2017-03-20,6,West Virginia 4,B12,28-8,+26.92,117.2,25,90.2,5,70.0,76,-.030,258,+10.02,27,109.9,38,99.9,18,-7.90,341
2017-03-20,7,Kansas 1,B12,30-4,+26.92,121.8,5,94.9,25,70.3,63,+.068,32,+11.61,9,111.0,16,99.4,11,+2.44,81
2017-03-20,8,Wichita St. 10,MVC,31-5,+26.28,119.0,14,92.8,11,67.9,190,-.021,240,+1.72,100,105.3,129,103.6,108,-0.17,161
2017-03-20,9,Louisville 2,ACC,25-9,+25.48,117.4,24,91.9,9,67.8,195,-.023,246,+11.21,15,111.9,5,100.7,33,+4.45,48
2017-03-20,10,Baylor 3,B12,27-7,+25.20,118.2,20,93.0,13,63.5,328,+.009,167,+12.58,5,111.8,6,99.2,8,+1.75,108
2017-03-20,11,SMU 6,Amer,30-5,+24.61,119.9,10,95.3,29,63.3,332,+.003,184,+3.18,87,105.5,116,102.3,70,-1.16,192
2017-03-20,12,Purdue 4,B10,27-7,+24.47,117.5,23,93.1,16,69.0,109,-.010,210,+8.50,43,109.5,45,101.0,44,-2.28,222
2017-03-20,13,Virginia 5,ACC,23-11,+24.20,112.4,51,88.2,2,59.0,351,-.030,257,+11.66,8,111.7,7,100.0,20,+2.39,82
2017-03-20,14,UCLA 3,P12,31-4,+24.06,124.2,2,100.1,77,72.8,15,+.023,124,+4.53,77,107.9,69,103.3,99,-4.54,289
2017-03-20,15,Oregon 3,P12,31-5,+23.96,118.8,16,94.8,23,66.7,239,+.043,71,+6.54,67,108.3,63,101.8,59,+0.59,139
2017-03-20,16,Duke 2,ACC,28-9,+23.96,121.2,7,97.2,48,68.2,174,+.014,147,+11.32,13,111.2,13,99.8,16,+0.12,156
2017-03-20,17,Saint Mary's 7,WCC,29-5,+23.71,118.9,15,95.2,27,60.1,350,+.030,98,+0.49,129,104.7,163,104.2,119,-4.26,278
2017-03-20,18,Arizona 2,P12,32-4,+23.59,118.4,17,94.8,24,66.0,270,+.062,38,+6.85,63,108.7,59,101.8,61,+1.66,113
2017-03-20,19,Iowa St. 5,B12,24-11,+23.20,119.8,11,96.6,41,68.2,169,-.019,236,+13.86,3,112.8,2,98.9,6,-0.58,174
2017-03-20,20,Michigan 7,B10,26-11,+23.11,123.0,3,99.8,73,62.8,340,-.011,214,+10.49,21,110.3,31,99.8,15,-0.47,171
2017-03-20,21,Wisconsin 8,B10,27-9,+22.93,114.8,36,91.8,8,63.2,334,+.013,153,+9.57,30,110.7,23,101.1,45,-1.35,199
2017-03-20,22,Cincinnati 6,Amer,30-6,+22.18,115.2,33,93.0,15,63.4,330,+.026,115,+4.25,80,107.3,75,103.1,94,-0.28,163
2017-03-20,23,Oklahoma St. 10,B12,20-13,+22.14,126.0,1,103.8,153,70.2,65,-.071,324,+14.17,1,112.2,4,98.0,1,+2.73,73
2017-03-20,24,Butler 4,BE,25-8,+21.15,117.8,21,96.7,43,65.6,288,+.004,180,+10.40,23,110.7,22,100.3,25,+5.24,39
2017-03-20,25,Florida St. 3,ACC,26-9,+20.00,115.7,31,95.7,32,71.2,40,+.039,77,+8.86,39,110.8,20,102.0,68,-3.83,271
2017-03-20,26,Notre Dame 5,ACC,26-10,+19.65,118.3,19,98.6,61,66.9,229,+.024,119,+10.24,24,110.3,30,100.1,21,-3.78,268
2017-03-20,27,Creighton 6,BE,25-10,+18.94,115.6,32,96.7,42,71.0,44,+.004,181,+9.15,36,110.5,25,101.4,53,-1.04,188
2017-03-20,28,South Carolina 7,SEC,24-10,+18.68,107.5,124,88.8,4,68.5,146,+.003,183,+9.12,37,109.7,41,100.6,30,+1.93,100
2017-03-20,29,Kansas St. 11,B12,21-14,+17.29,113.2,44,95.9,33,66.1,269,-.029,256,+11.46,11,110.8,21,99.3,10,-5.13,303
2017-03-20,30,Xavier 11,BE,23-13,+16.94,116.0,29,99.1,66,67.1,220,+.030,99,+11.00,17,111.1,14,100.1,23,+5.44,38
2017-03-20,31,Marquette 10,BE,19-13,+16.54,121.1,9,104.5,164,70.0,77,-.058,311,+9.09,38,109.3,49,100.2,24,-2.12,217
2017-03-20,32,Vanderbilt 9,SEC,19-16,+16.46,112.8,46,96.3,38,65.6,282,-.048,292,+11.43,12,110.2,32,98.8,5,+6.46,31
2017-03-20,33,Rhode Island 11,A10,25-10,+16.36,111.7,58,95.3,30,66.3,262,-.033,268,+4.46,79,107.1,79,102.7,78,+1.69,111
2017-03-20,34,Wake Forest 11,ACC,19-14,+16.19,121.1,8,104.9,175,70.5,58,-.044,289,+10.56,20,111.3,11,100.8,39,+4.75,44
2017-03-20,35,Arkansas 8,SEC,26-10,+16.13,116.3,28,100.1,79,69.6,88,+.086,10,+8.39,45,108.7,58,100.4,26,-1.41,202
2017-03-20,36,Minnesota 5,B10,24-10,+16.10,110.0,78,93.9,21,69.4,96,+.022,126,+8.25,47,109.2,51,100.9,43,-1.68,207
2017-03-20,37,Northwestern 8,B10,24-12,+15.92,111.6,59,95.7,31,65.5,292,+.019,134,+8.49,44,109.3,50,100.8,40,-3.24,252
2017-03-20,38,Dayton 7,A10,24-8,+15.73,112.2,53,96.5,40,68.3,161,-.021,237,+3.87,82,106.2,88,102.3,72,+2.67,75
2017-03-20,39,Michigan St. 9,B10,20-15,+15.65,111.7,57,96.1,34,66.7,241,-.011,215,+11.21,14,110.9,19,99.7,13,+4.20,50
2017-03-20,40,TCU,B12,21-15,+15.38,113.3,43,97.9,57,66.9,230,-.006,198,+11.79,6,111.4,9,99.6,12,-3.04,244
2017-03-20,41,Middle Tennessee 12,CUSA,31-5,+15.05,112.5,50,97.4,51,64.5,311,+.011,160,-0.75,155,104.7,162,105.4,161,+4.09,53
2017-03-20,42,Miami FL 8,ACC,21-12,+14.93,110.0,76,95.1,26,62.9,338,+.031,97,+9.38,32,110.9,18,101.5,56,-4.28,281
2017-03-20,43,Texas Tech,B12,18-14,+14.87,112.7,48,97.8,55,63.6,327,-.082,333,+7.71,53,109.6,44,101.8,62,-11.70,351
2017-03-20,44,Indiana,B10,18-16,+14.60,116.5,27,101.9,104,68.3,162,-.090,340,+9.30,34,109.8,39,100.6,28,-5.31,309
2017-03-20,45,Illinois St.,MVC,28-6,+14.49,107.9,115,93.4,18,64.8,308,+.100,6,+1.10,115,104.9,150,103.8,111,-0.44,169
2017-03-20,46,Maryland 6,B10,24-9,+14.40,113.3,41,98.9,64,67.1,219,+.061,39,+7.88,51,108.6,60,100.7,38,-1.12,190
2017-03-20,47,Clemson,ACC,17-16,+14.30,115.1,34,100.8,89,66.3,263,-.064,315,+10.24,25,110.9,17,100.7,36,+2.10,95
2017-03-20,48,VCU 10,A10,26-9,+14.26,110.5,72,96.2,36,68.6,132,+.026,111,+3.90,81,106.1,91,102.2,69,+0.99,128
2017-03-20,49,Utah,P12,20-12,+14.11,113.7,39,99.6,70,68.5,139,-.099,342,+3.36,85,106.2,86,102.9,86,-6.24,324
2017-03-20,50,Virginia Tech 9,ACC,22-11,+13.74,117.6,22,103.8,154,68.3,160,+.053,52,+8.26,46,110.2,33,101.9,64,-7.74,338
2017-03-20,51,Seton Hall 9,BE,21-12,+13.65,109.8,85,96.1,35,67.4,215,+.058,43,+9.71,29,110.4,28,100.7,37,-2.19,220
2017-03-20,52,Houston,Amer,21-11,+13.59,113.7,38,100.1,80,65.3,298,-.032,265,+2.37,94,105.3,134,102.9,87,-3.20,249
2017-03-20,53,USC 11,P12,26-10,+13.42,114.3,37,100.9,94,68.6,136,+.079,16,+5.51,71,109.0,53,103.5,106,-3.38,258
2017-03-20,54,Nevada 12,MWC,28-7,+13.39,114.9,35,101.5,102,69.6,87,+.055,45,+1.44,103,104.8,155,103.4,100,-1.08,189
2017-03-20,55,Syracuse,ACC,19-15,+13.17,115.8,30,102.7,120,66.7,243,-.049,293,+7.15,56,108.4,62,101.3,50,-3.25,253
2017-03-20,56,Alabama,SEC,19-15,+12.88,105.4,153,92.6,10,65.0,302,-.055,307,+7.09,58,108.2,67,101.1,46,-1.50,203
2017-03-20,57,Princeton 12,Ivy,23-7,+12.59,109.3,89,96.7,44,63.1,337,+.007,172,-1.02,161,104.1,190,105.1,144,+2.23,89
2017-03-20,58,Providence 11,BE,20-13,+12.50,108.8,99,96.3,37,66.1,268,+.014,148,+8.04,49,109.4,47,101.4,51,-4.39,286
2017-03-20,59,UNC Wilmington 12,CAA,29-6,+12.49,118.3,18,105.8,191,70.2,67,+.039,76,+0.52,127,105.4,120,104.9,137,+2.29,88
2017-03-20,60,Tennessee,SEC,16-16,+12.37,110.2,74,97.8,56,69.2,100,-.053,299,+11.05,16,109.4,48,98.3,2,+6.56,30
2017-03-20,61,Georgia,SEC,19-15,+12.20,109.0,95,96.8,46,67.0,228,+.015,145,+10.87,18,110.0,36,99.1,7,+4.67,45
2017-03-20,62,California,P12,21-13,+11.96,105.0,162,93.0,14,65.6,286,-.012,218,+4.93,74,107.3,77,102.4,73,-2.44,228
2017-03-20,63,Vermont 13,AE,29-6,+11.73,111.3,64,99.6,71,64.4,314,+.053,55,-4.28,260,103.2,232,107.5,278,+1.63,114
2017-03-20,64,East Tennessee St. 13,SC,27-8,+11.36,108.4,108,97.0,47,70.0,74,+.005,178,-0.84,158,105.8,106,106.6,233,+0.49,143
2017-03-20,65,Texas A&M,SEC,16-15,+11.30,108.9,97,97.6,52,64.4,315,-.042,286,+7.88,50,109.6,43,101.7,58,-2.14,219
2017-03-20,66,Illinois,B10,19-14,+11.28,108.0,114,96.7,45,66.3,260,+.035,87,+8.56,42,110.1,34,101.6,57,-0.06,158
2017-03-20,67,Oklahoma,B12,11-20,+11.19,107.6,121,96.4,39,69.8,83,-.102,344,+13.88,2,112.5,3,98.6,4,+1.19,125
2017-03-20,68,UCF,Amer,22-11,+10.79,104.7,170,93.9,20,65.6,289,+.007,171,+1.73,99,105.2,138,103.4,104,-6.61,332
2017-03-20,69,Georgetown,BE,14-18,+10.76,108.7,102,97.9,58,68.5,145,-.102,345,+9.79,28,111.2,12,101.4,52,+1.90,101
2017-03-20,70,Mississippi,SEC,22-13,+10.64,111.5,60,100.9,90,71.5,33,+.071,27,+7.41,55,108.3,64,100.9,41,-0.41,168
2017-03-20,71,Iowa,B10,19-15,+10.52,113.3,42,102.8,122,71.1,43,+.011,159,+7.05,59,108.3,65,101.2,49,-3.52,262
2017-03-20,72,Ohio St.,B10,17-15,+10.32,111.5,61,101.1,97,67.8,193,-.054,302,+6.97,61,107.6,72,100.7,34,-4.42,287
2017-03-20,73,Texas,B12,11-22,+10.28,104.3,183,94.0,22,67.4,213,-.105,348,+13.75,4,113.0,1,99.3,9,+1.87,103
