Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-12-12,1,Duke,ACC,10-1,+30.29,122.6,1,92.3,14,69.8,157,-.007,186,+0.97,140,104.3,119,103.3,178,+0.97,141
2016-12-12,2,Villanova,BE,10-0,+29.19,121.8,2,92.6,19,65.8,326,+.054,92,+4.87,53,106.3,49,101.4,81,+4.87,54
2016-12-12,3,Kentucky,SEC,9-1,+27.90,117.5,7,89.6,3,75.9,10,-.079,299,-0.57,195,104.5,108,105.0,276,-0.57,196
2016-12-12,4,Kansas,B12,9-1,+27.67,118.8,4,91.2,8,71.9,63,-.003,179,+4.39,60,105.5,71,101.1,62,+4.39,62
2016-12-12,5,Virginia,ACC,8-1,+27.43,116.2,11,88.8,2,58.8,351,-.004,180,+0.67,154,102.8,209,102.1,105,+0.67,156
2016-12-12,6,North Carolina,ACC,10-1,+26.73,117.5,8,90.8,7,72.9,43,+.019,138,+5.02,51,106.2,51,101.2,68,+5.02,52
2016-12-12,7,Louisville,ACC,9-1,+24.90,112.2,29,87.3,1,70.0,147,-.009,189,+4.04,68,105.2,85,101.1,63,+4.04,69
2016-12-12,8,Wisconsin,B10,9-2,+24.69,117.4,10,92.7,20,63.8,344,+.005,159,+4.60,58,105.9,62,101.3,70,+4.60,59
2016-12-12,9,West Virginia,B12,8-1,+24.11,114.8,14,90.6,6,73.7,31,-.066,282,-6.56,331,98.5,342,105.0,277,-6.56,330
2016-12-12,10,UCLA,P12,10-0,+22.89,121.3,3,98.5,73,75.4,13,+.049,101,+0.12,179,103.4,175,103.2,169,+0.12,181
2016-12-12,11,Baylor,B12,8-0,+22.83,114.6,16,91.8,11,65.2,332,+.050,99,+8.07,26,106.7,39,98.6,15,+8.07,26
2016-12-12,12,Purdue,B10,8-2,+22.32,114.8,13,92.5,16,70.2,140,-.078,297,+0.09,180,103.3,176,103.2,168,+0.09,182
2016-12-12,13,Gonzaga,WCC,10-0,+22.11,114.6,15,92.5,17,68.1,237,+.042,113,-0.06,184,103.6,160,103.7,198,-0.06,186
2016-12-12,14,Indiana,B10,8-1,+21.36,115.6,12,94.3,30,69.2,184,-.032,236,-6.93,334,100.4,311,107.3,339,-6.93,334
2016-12-12,15,Florida,SEC,7-3,+21.29,113.1,26,91.8,10,69.4,178,-.057,268,+11.33,8,110.5,7,99.2,25,+11.33,8
2016-12-12,16,Saint Mary's,WCC,7-1,+20.86,118.3,5,97.4,62,60.8,350,+.031,125,+1.60,119,102.2,247,100.6,52,+1.60,119
2016-12-12,17,Creighton,BE,10-0,+20.61,117.5,9,96.9,59,73.2,37,+.061,82,+0.15,175,104.0,138,103.9,210,+0.15,178
2016-12-12,18,Wichita St.,MVC,9-2,+20.37,110.1,50,89.7,4,69.9,149,-.060,270,+0.65,155,102.9,203,102.2,115,+0.65,157
