Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-10,1,Gonzaga,WCC,25-0,+33.75,122.0,3,88.2,4,69.5,116,+.018,145,-0.03,142,104.6,149,104.6,156,+1.12,133
2017-02-10,2,Virginia,ACC,18-5,+31.15,118.6,14,87.4,3,59.6,350,-.038,267,+10.43,9,109.3,25,98.8,5,+2.81,86
2017-02-10,3,Louisville,ACC,19-5,+29.21,115.4,32,86.2,2,68.5,171,-.011,217,+10.35,11,110.5,9,100.2,18,+4.30,58
2017-02-10,4,West Virginia,B12,19-5,+28.60,120.8,7,92.2,11,70.2,78,-.066,308,+5.78,51,107.0,62,101.2,44,-7.51,342
2017-02-10,5,Villanova,BE,23-2,+28.55,121.6,4,93.0,18,64.4,322,+.035,107,+8.37,26,109.4,23,101.1,40,+4.62,52
2017-02-10,6,Florida,SEC,19-5,+28.15,117.1,20,89.0,5,68.7,153,-.042,274,+10.38,10,109.6,19,99.2,8,+9.02,10
2017-02-10,7,Kentucky,SEC,19-5,+26.68,120.4,8,93.7,22,74.0,14,-.039,272,+8.02,28,109.4,24,101.4,47,+4.05,62
2017-02-10,8,Baylor,B12,21-3,+26.26,115.5,29,89.3,6,64.0,333,+.060,55,+11.26,5,110.7,3,99.4,10,+2.33,103
2017-02-10,9,Kansas,B12,21-3,+26.10,121.5,5,95.4,36,69.9,96,+.064,48,+10.76,7,109.8,16,99.1,7,+3.86,65
2017-02-10,10,North Carolina,ACC,21-5,+25.32,121.5,6,96.2,46,71.5,43,+.019,141,+9.86,17,110.6,6,100.8,31,+4.93,48
2017-02-10,11,Purdue,B10,20-5,+25.26,118.1,17,92.9,16,69.4,117,-.033,261,+6.54,41,107.3,55,100.8,33,-1.62,214
2017-02-10,12,Wisconsin,B10,21-3,+25.13,115.1,35,89.9,7,63.2,341,+.067,39,+6.42,43,107.9,42,101.5,50,-0.22,170
2017-02-10,13,Florida St.,ACC,21-4,+24.57,118.0,18,93.4,20,71.7,38,+.052,72,+7.10,37,108.8,29,101.7,56,-3.46,271
2017-02-10,14,Duke,ACC,19-5,+24.10,119.5,11,95.4,35,68.7,155,+.013,152,+7.28,32,108.4,33,101.1,42,+0.23,162
2017-02-10,15,SMU,Amer,21-4,+23.94,116.3,23,92.4,14,63.7,336,-.007,206,+1.88,97,104.1,168,102.2,69,-1.13,203
2017-02-10,16,Saint Mary's,WCC,22-2,+23.12,118.9,13,95.8,40,59.1,351,+.061,53,-2.24,220,102.6,258,104.8,165,-4.14,289
2017-02-10,17,Wichita St.,MVC,22-4,+22.97,116.4,22,93.4,21,69.2,125,-.011,214,-0.24,151,103.7,193,104.0,126,-0.49,183
2017-02-10,18,UCLA,P12,22-3,+22.83,124.8,1,102.0,122,74.0,13,+.016,148,+3.38,77,106.5,75,103.1,95,-4.33,294
2017-02-10,19,Oregon,P12,21-4,+22.37,115.2,33,92.9,15,66.1,279,+.039,99,+5.18,59,107.3,56,102.2,68,+1.27,132
2017-02-10,20,Cincinnati,Amer,22-2,+21.97,113.6,44,91.6,9,64.4,321,+.059,58,+1.40,108,105.4,108,104.0,127,+0.46,158
2017-02-10,21,Oklahoma St.,B12,15-9,+21.63,123.6,2,102.0,121,70.9,57,-.063,303,+12.83,1,110.6,7,97.8,1,+2.63,89
2017-02-10,22,Arizona,P12,22-3,+21.48,116.0,25,94.5,25,65.8,290,+.074,34,+4.33,70,106.1,82,101.8,60,+0.97,142
2017-02-10,23,Butler,BE,19-5,+20.82,116.2,24,95.4,34,65.6,294,+.034,108,+10.27,14,110.6,8,100.3,20,+5.03,44
