Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-04-02,1,Gonzaga 1,WCC,37-1,+32.66,119.3,12,86.6,1,70.0,77,+.032,92,+2.40,93,105.8,91,103.4,108,+1.03,127
2017-04-02,2,Villanova 1,BE,32-4,+29.87,122.4,3,92.5,11,64.0,323,+.010,166,+9.33,33,109.8,38,100.4,30,+3.54,61
2017-04-02,3,North Carolina 1,ACC,32-7,+27.76,120.9,7,93.2,16,71.2,42,+.032,97,+11.93,8,111.8,5,99.8,24,+3.86,54
2017-04-02,4,Kentucky 2,SEC,32-6,+27.69,119.0,13,91.4,7,71.9,26,+.006,175,+10.96,19,110.4,24,99.5,17,+3.72,56
2017-04-02,5,Florida 4,SEC,27-9,+27.50,116.9,25,89.4,5,68.9,116,-.041,286,+12.46,6,110.2,27,97.8,2,+8.20,15
2017-04-02,6,Kansas 1,B12,31-5,+27.45,121.9,5,94.5,24,70.1,72,+.067,32,+12.43,7,111.1,10,98.7,8,+2.38,80
2017-04-02,7,West Virginia 4,B12,28-9,+27.19,116.5,26,89.3,4,69.9,83,-.043,289,+10.84,21,110.0,34,99.2,12,-7.97,341
2017-04-02,8,Wichita St. 10,MVC,31-5,+26.14,118.7,14,92.6,12,67.9,191,-.021,238,+1.50,102,104.9,132,103.4,110,-0.32,161
2017-04-02,9,Louisville 2,ACC,25-9,+25.46,117.2,22,91.7,8,67.8,195,-.023,244,+11.11,17,111.6,7,100.5,33,+4.20,48
2017-04-02,10,Oregon 3,P12,33-6,+25.01,118.2,17,93.2,17,67.0,231,+.034,87,+8.06,50,109.2,47,101.1,51,+0.52,138
2017-04-02,11,SMU 6,Amer,30-5,+24.74,119.8,10,95.0,28,63.4,333,+.003,183,+3.26,88,105.3,117,102.0,70,-0.92,181
2017-04-02,12,Baylor 3,B12,27-8,+24.23,117.1,23,92.9,15,63.6,328,+.023,127,+13.08,5,111.6,6,98.5,6,+1.67,110
2017-04-02,13,Virginia 5,ACC,23-11,+24.23,112.2,51,87.9,2,59.1,351,-.030,258,+11.63,10,111.4,8,99.8,21,+2.29,82
2017-04-02,14,Duke 2,ACC,28-9,+24.10,120.9,6,96.9,47,68.2,175,+.014,150,+11.37,13,111.0,13,99.6,20,+0.03,153
